103	10	10	0.122452	0.336974	0.0994299	0.0971397	0.371497	0.00991099
104	10	10	0.150715	0.336974	0.10052	0.210531	0.371497	0.00777078
105	10	10	0.19743	0.317742	0.114861	0.216562	0.284818	0.00731073
106	10	10	0.136554	0.336974	0.115382	0.151255	0.371497	0.0139714
107	10	10	0.146125	0.336974	0.0994299	0.0935594	0.371497	0.00780078
108	10	10	0.233873	0.330823	0.1002	0.260656	0.353635	0.00614061
109	10	10	0.135474	0.336974	0.09983	0.0925793	0.371497	0.00862086
110	10	10	0.280418	0.30077	0.112851	0.20084	0.277648	0.0108011
111	10	10	0.19595	0.336314	0.09986	0.171637	0.371497	0.00637064
112	10	10	0.160886	0.332553	0.09983	0.159376	0.30055	0.00767077
113	10	10	0.155086	0.336974	0.10224	0.0791779	0.371497	0.00553055
114	10	10	0.3001	0.336314	0.0994299	0.10448	0.371497	0.00345035
115	10	10	0.319702	0.322162	0.1002	0.0866187	0.352545	0.00420042
116	10	10	0.337374	0.336974	0.0994299	0.119902	0.371497	0.00711071
117	10	10	0.368937	0.330823	0.112441	0.190079	0.353635	0.00355036
118	10	10	0.182448	0.336974	0.112441	0.107731	0.371497	0.00515052
119	10	10	0.232123	0.332553	0.0994299	0.109181	0.30055	0.00227023
120	10	10	0.29571	0.321502	0.0994299	0.241894	0.352545	0.00171017
121	10	10	0.217832	0.305881	0.10014	0.0837084	0.264476	0.00563056
122	10	10	0.20215	0.336974	0.0994299	0.114751	0.371497	0.00370037
123	10	10	0.241924	0.336314	0.112441	0.0660966	0.371497	0.0040004
124	10	10	0.210821	0.336974	0.112441	0.111651	0.371497	0.00308031
125	10	10	0.183738	0.322162	0.0994299	0.10285	0.352545	0.0060306
126	10	10	0.236234	0.327063	0.0994299	0.160116	0.285789	0.00379038
127	10	10	0.179278	0.336974	0.0994299	0.0782378	0.371497	0.00265027
128	10	10	0.209561	0.336974	0.0994299	0.147035	0.371497	0.00193019
129	10	10	0.259386	0.336314	0.112441	0.0858086	0.371497	0.0029903
130	10	10	0.233983	0.322162	0.112801	0.0843484	0.352545	0.00326033
131	10	10	0.189579	0.336974	0.09979	0.0768677	0.371497	0.00246025
132	10	10	0.317012	0.305491	0.0994299	0.175228	0.264476	0.0019502
133	10	10	0.272217	0.332553	0.0994299	0.0671067	0.30055	0.00177018
134	10	10	0.144114	0.336974	0.0994299	0.080338	0.371497	0.00187019
135	10	10	0.168107	0.316012	0.112441	0.185999	0.336084	0.00153015
136	10	10	0.158356	0.336974	0.0994299	0.118112	0.371497	0.00139014
137	10	10	0.179468	0.336974	0.0994299	0.0731373	0.371497	0.00180018
138	10	10	0.285499	0.336314	0.0994299	0.147085	0.371497	0.00111011
139	10	10	0.179668	0.336974	0.0994299	0.0721772	0.371497	0.00110011
140	10	10	0.179368	0.317742	0.09979	0.121522	0.284818	0.0010101
141	10	10	0.163956	0.336314	0.112441	0.0631763	0.371497	0.00114011
142	10	10	0.171497	0.336974	0.112701	0.0707271	0.371497	0.000940094
143	10	10	0.225723	0.305881	0.0994299	0.0627563	0.264476	0.00142014
144	10	10	0.259856	0.330823	0.0994299	0.173787	0.353635	0.0010401
145	10	10	0.216692	0.322162	0.0994299	0.070267	0.352545	0.00140014
146	10	10	0.171907	0.336974	0.0994299	0.0811181	0.371497	0.000910091
147	10	10	0.144854	0.332553	0.112441	0.0752675	0.30055	0.000810081
148	10	10	0.151255	0.336974	0.09979	0.113311	0.371497	0.00090009
149	10	10	0.127843	0.336974	0.0994299	0.0669167	0.371497	0.000980098
150	10	10	0.130713	0.321502	0.0994299	0.186549	0.352545	0.000750075
151	10	10	0.125193	0.336974	0.0994299	0.0651665	0.371497	0.00129013
152	10	10	0.162226	0.336974	0.0994299	0.0785079	0.371497	0.000650065
153	10	10	0.19658	0.330823	0.0994299	0.0776878	0.353635	0.000540054
154	10	10	0.149315	0.30173	0.112851	0.069757	0.219672	0.000980098
155	10	10	0.143054	0.322162	0.0994299	0.0663166	0.352545	0.000730073
156	10	10	0.181548	0.335914	0.09979	0.139394	0.371497	0.000660066
157	10	10	0.124672	0.336974	0.0994299	0.0652465	0.371497	0.000750075
158	10	10	0.125713	0.336974	0.09979	0.0762076	0.371497	0.000750075
159	10	10	0.125853	0.336314	0.112441	0.0759676	0.371497	0.000720072
160	10	10	0.145225	0.322162	0.0994299	0.0935094	0.352545	0.000480048
161	10	10	0.147405	0.332553	0.0994299	0.0560956	0.30055	0.000670067
162	10	10	0.252205	0.330423	0.0994299	0.105231	0.353635	0.000520052
163	10	10	0.138874	0.336974	0.0994299	0.0611361	0.371497	0.000510051
164	10	10	0.137084	0.336974	0.0994299	0.0685869	0.371497	0.000450045
165	10	10	0.174667	0.30296	0.112441	0.134663	0.250655	0.00070007
166	10	10	0.120802	0.336974	0.112801	0.0593559	0.371497	0.00030003
167	10	10	0.119842	0.336974	0.0994299	0.060436	0.371497	0.000330033
168	10	10	0.121682	0.332553	0.0994299	0.0834683	0.30055	0.000480048
169	10	10	0.113331	0.336974	0.0994299	0.0590759	0.371497	0.000420042
170	10	10	0.140334	0.322162	0.0994299	0.106621	0.352545	0.000260026
171	10	10	0.162546	0.330823	0.0994299	0.0582358	0.353635	0.000380038
172	10	10	0.126063	0.336974	0.112441	0.0578158	0.371497	0.000310031
173	10	10	0.109951	0.336974	0.0994299	0.0571157	0.371497	0.00030003
174	10	10	0.155956	0.335914	0.0994299	0.0747775	0.371497	0.000220022
175	10	10	0.144594	0.317742	0.0994299	0.0553955	0.284818	0.000320032
176	10	10	0.109491	0.305881	0.0994299	0.159916	0.264476	0.000330033
177	10	10	0.109691	0.336314	0.0994299	0.0556956	0.371497	0.00040004
178	10	10	0.122702	0.336974	0.0994299	0.0608861	0.371497	0.000280028
179	10	10	0.105981	0.336974	0.0994299	0.0563456	0.371497	0.00020002
180	10	10	0.127643	0.315612	0.0994299	0.111071	0.336084	0.000360036
181	10	10	0.10322	0.336974	0.0994299	0.0554055	0.371497	0.000220022
182	10	10	0.129063	0.332553	0.0994299	0.0548055	0.30055	0.000220022
183	10	10	0.10331	0.336314	0.0994299	0.0551355	0.371497	0.000190019
184	10	10	0.10323	0.336974	0.0994299	0.0553755	0.371497	0.000280028
185	10	10	0.10336	0.322162	0.0994299	0.0532153	0.352545	0.000230023
186	10	10	0.132133	0.335914	0.0994299	0.069917	0.371497	0.000150015
187	10	10	0.116032	0.3033	0.0994299	0.0968397	0.264476	0.000170017
188	10	10	0.119072	0.336974	0.0994299	0.0530653	0.371497	0.000230023
189	10	10	0.113381	0.327063	0.0994299	0.0964796	0.285789	0.000180018
190	10	10	0.171937	0.322162	0.0994299	0.0566157	0.352545	0.000120012
191	10	10	0.115792	0.336974	0.0994299	0.0531653	0.371497	0.000210021
192	10	10	0.110971	0.335914	0.0994299	0.0726673	0.371497	0.000120012
193	10	10	0.10351	0.336974	0.0994299	0.0520252	0.371497	0.000130013
194	10	10	0.10301	0.336974	0.0994299	0.0518252	0.371497	0.000170017
195	10	10	0.116882	0.321502	0.0994299	0.059866	0.352545	0.000170017
196	10	10	0.130883	0.332553	0.0994299	0.0560856	0.30055	0.000210021
197	10	10	0.10307	0.336974	0.0994299	0.0506251	0.371497	0.00010001
198	10	10	0.169387	0.29781	0.0994299	0.089849	0.253115	9.0009e-05
199	10	10	0.10253	0.336974	0.0994299	0.049725	0.371497	6.0006e-05
200	10	10	0.170057	0.322162	0.0994299	0.069747	0.352545	0.00020002
201	10	10	0.10065	0.336314	0.0994299	0.0488749	0.371497	7.0007e-05
202	10	10	0.10078	0.336974	0.0994299	0.0445345	0.371497	7.0007e-05
203	10	10	0.137974	0.332553	0.0994299	0.0478948	0.30055	0.00010001
204	10	10	0.10307	0.336314	0.0994299	0.0640664	0.371497	4.0004e-05
205	10	10	0.113411	0.322162	0.0994299	0.0450145	0.352545	5.0005e-05
206	10	10	0.10062	0.336974	0.0994299	0.0487749	0.371497	7.0007e-05
207	10	10	0.126243	0.330823	0.0994299	0.0483648	0.353635	9.0009e-05
208	10	10	0.10053	0.336974	0.0994299	0.0571357	0.371497	0.000110011
209	10	10	0.10069	0.3033	0.0994299	0.0586059	0.264476	0.000120012
210	10	10	0.132813	0.317742	0.0994299	0.0520552	0.284818	1.0001e-05
211	10	10	0.10013	0.336974	0.0994299	0.0438944	0.371497	7.0007e-05
212	10	10	0.09987	0.336974	0.0994299	0.0484548	0.371497	4.0004e-05
213	10	10	0.09967	0.336314	0.0994299	0.0372537	0.371497	0.000130013
214	10	10	0.09988	0.336974	0.0994299	0.0457646	0.371497	8.0008e-05
215	10	10	0.09973	0.322162	0.0994299	0.0468647	0.352545	0.00010001
216	10	10	0.130443	0.330823	0.0994299	0.0643164	0.353635	0.00010001
217	10	10	0.108391	0.332553	0.0994299	0.0465247	0.30055	5.0005e-05
218	10	10	0.09979	0.336974	0.0994299	0.0459646	0.371497	8.0008e-05
219	10	10	0.09979	0.336314	0.0994299	0.0543054	0.371497	4.0004e-05
220	10	10	0.155236	0.30077	0.0994299	0.0867087	0.250655	5.0005e-05
221	10	10	0.09972	0.336974	0.0994299	0.0455646	0.371497	6.0006e-05
222	10	10	0.10007	0.336314	0.0994299	0.0535754	0.371497	3.0003e-05
223	10	10	0.09976	0.336974	0.0994299	0.0445045	0.371497	2.0002e-05
224	10	10	0.128773	0.332553	0.0994299	0.0530553	0.30055	6.0006e-05
225	10	10	0.109101	0.316012	0.0994299	0.0443144	0.336084	9.0009e-05
226	10	10	0.09973	0.336974	0.0994299	0.0393439	0.371497	3.0003e-05
227	10	10	0.0997	0.336974	0.0994299	0.0440344	0.371497	4.0004e-05
228	10	10	0.10208	0.336314	0.0994299	0.0439644	0.371497	4.0004e-05
229	10	10	0.09969	0.336974	0.0994299	0.0431243	0.371497	7.0007e-05
230	10	10	0.122472	0.322162	0.0994299	0.0433443	0.352545	8.0008e-05
231	10	10	0.111981	0.29954	0.0994299	0.0422642	0.219672	2.0002e-05
232	10	10	0.10168	0.336974	0.0994299	0.0474947	0.371497	6.0006e-05
233	10	10	0.0994299	0.336974	0.0994299	0.0380438	0.371497	2.0002e-05
234	10	10	0.10457	0.330823	0.0994299	0.090459	0.353635	0
235	10	10	0.10186	0.322162	0.0994299	0.0414041	0.352545	2.0002e-05
236	10	10	0.0994299	0.336974	0.0994299	0.0409641	0.371497	0
237	10	10	0.113031	0.336314	0.0994299	0.0431343	0.371497	3.0003e-05
238	10	10	0.127253	0.332553	0.0994299	0.0671067	0.30055	2.0002e-05
239	10	10	0.0994299	0.336974	0.0994299	0.0414041	0.371497	5.0005e-05
240	10	10	0.118892	0.321502	0.0994299	0.0536354	0.352545	3.0003e-05
241	10	10	0.0994299	0.336974	0.0994299	0.0409041	0.371497	4.0004e-05
242	10	10	0.0994299	0.305881	0.0994299	0.0421742	0.264476	0
243	10	10	0.09972	0.330823	0.0994299	0.0794479	0.353635	2.0002e-05
244	10	10	0.0994299	0.336974	0.0994299	0.0406741	0.371497	3.0003e-05
245	10	10	0.122322	0.317742	0.0994299	0.0409141	0.284818	2.0002e-05
246	10	10	0.10459	0.336314	0.0994299	0.0376038	0.371497	2.0002e-05
247	10	10	0.0994299	0.336974	0.0994299	0.040274	0.371497	1.0001e-05
248	10	10	0.0994299	0.336974	0.0994299	0.0359536	0.371497	2.0002e-05
249	10	10	0.0994299	0.336314	0.0994299	0.0410541	0.371497	6.0006e-05
250	10	10	0.119582	0.322162	0.0994299	0.040104	0.352545	6.0006e-05
251	10	10	0.0994299	0.336974	0.0994299	0.039704	0.371497	1.0001e-05
252	10	10	0.118842	0.327063	0.0994299	0.060196	0.285789	1.0001e-05
253	10	10	0.0994299	0.305881	0.0994299	0.040224	0.264476	5.0005e-05
254	10	10	0.0994299	0.336974	0.0994299	0.0392139	0.371497	3.0003e-05
255	10	10	0.125003	0.321502	0.0994299	0.0515552	0.352545	1.0001e-05
256	10	10	0.10168	0.336974	0.0994299	0.0346835	0.371497	0
257	10	10	0.0994299	0.336974	0.0994299	0.0348335	0.371497	1.0001e-05
258	10	10	0.0994299	0.336314	0.0994299	0.0387539	0.371497	1.0001e-05
259	10	10	0.0994299	0.332553	0.0994299	0.0384938	0.30055	1.0001e-05
260	10	10	0.113301	0.322162	0.0994299	0.0383938	0.352545	3.0003e-05
261	10	10	0.0994299	0.330823	0.0994299	0.0421942	0.353635	0
262	10	10	0.0994299	0.336974	0.0994299	0.0392139	0.371497	0
263	10	10	0.0994299	0.336974	0.0994299	0.0381938	0.371497	0
264	10	10	0.130623	0.305491	0.0994299	0.0421642	0.264476	0
265	10	10	0.0994299	0.322162	0.0994299	0.0379238	0.352545	1.0001e-05
266	10	10	0.10473	0.332553	0.0994299	0.0370537	0.30055	0
267	10	10	0.0994299	0.336314	0.0994299	0.0383838	0.371497	3.0003e-05
268	10	10	0.0994299	0.336974	0.0994299	0.0367637	0.371497	1.0001e-05
269	10	10	0.0994299	0.336974	0.0994299	0.0379738	0.371497	0
270	10	10	0.106751	0.316012	0.0994299	0.0891689	0.336084	1.0001e-05
271	10	10	0.0994299	0.336974	0.0994299	0.0368437	0.371497	0
272	10	10	0.0994299	0.336974	0.0994299	0.0626763	0.371497	2.0002e-05
273	10	10	0.111631	0.332553	0.0994299	0.0366837	0.30055	1.0001e-05
274	10	10	0.0994299	0.336974	0.0994299	0.0367937	0.371497	1.0001e-05
275	10	10	0.119232	0.30335	0.0994299	0.0325933	0.250655	0
276	10	10	0.10036	0.336314	0.0994299	0.0431743	0.371497	0
277	10	10	0.0994299	0.336974	0.0994299	0.0360036	0.371497	0
278	10	10	0.0994299	0.336974	0.0994299	0.0359736	0.371497	0
279	10	10	0.0994299	0.330823	0.0994299	0.0361936	0.353635	1.0001e-05
280	10	10	0.120512	0.317742	0.0994299	0.0569557	0.284818	0
281	10	10	0.0994299	0.336974	0.0994299	0.0317732	0.371497	0
282	10	10	0.09981	0.336314	0.0994299	0.0350335	0.371497	1.0001e-05
283	10	10	0.0994299	0.336974	0.0994299	0.0352335	0.371497	2.0002e-05
284	10	10	0.0994299	0.336974	0.0994299	0.0353935	0.371497	0
285	10	10	0.125943	0.321502	0.0994299	0.0349635	0.352545	0
286	10	10	0.0994299	0.305881	0.0994299	0.0316832	0.264476	2.0002e-05
287	10	10	0.10212	0.332553	0.0994299	0.0345135	0.30055	1.0001e-05
288	10	10	0.10013	0.330823	0.0994299	0.0560156	0.353635	0
289	10	10	0.0994299	0.336974	0.0994299	0.0347535	0.371497	1.0001e-05
290	10	10	0.10457	0.322162	0.0994299	0.0352435	0.352545	1.0001e-05
291	10	10	0.0994299	0.336314	0.0994299	0.0344134	0.371497	0
292	10	10	0.0994299	0.336974	0.0994299	0.0431843	0.371497	1.0001e-05
293	10	10	0.10196	0.336974	0.0994299	0.0338634	0.371497	0
294	10	10	0.107271	0.332553	0.0994299	0.0341834	0.30055	1.0001e-05
295	10	10	0.0994299	0.322162	0.0994299	0.0340834	0.352545	0
296	10	10	0.0994299	0.336974	0.0994299	0.0340734	0.371497	1.0001e-05
297	10	10	0.129693	0.3	0.0994299	0.0673567	0.253115	0
298	10	10	0.10204	0.336974	0.0994299	0.0340134	0.371497	1.0001e-05
299	10	10	0.0994299	0.336974	0.0994299	0.029943	0.371497	0
300	10	10	0.107001	0.321502	0.0994299	0.0352335	0.352545	0
301	10	10	0.0994299	0.332553	0.0994299	0.0327833	0.30055	0
302	10	10	0.0994299	0.336974	0.0994299	0.0325433	0.371497	1.0001e-05
303	10	10	0.0994299	0.336314	0.0994299	0.0289429	0.371497	1.0001e-05
304	10	10	0.0994299	0.336974	0.0994299	0.029703	0.371497	0
305	10	10	0.0994299	0.322162	0.0994299	0.0464746	0.352545	1.0001e-05
306	10	10	0.10018	0.330823	0.0994299	0.0489749	0.353635	0
307	10	10	0.0994299	0.336974	0.0994299	0.0322732	0.371497	0
308	10	10	0.120392	0.30173	0.0994299	0.0315132	0.219672	0
309	10	10	0.0994299	0.336314	0.0994299	0.0384338	0.371497	0
310	10	10	0.10016	0.322162	0.0994299	0.0332233	0.352545	1.0001e-05
311	10	10	0.0994299	0.336974	0.0994299	0.0284528	0.371497	0
312	10	10	0.0994299	0.335914	0.0994299	0.0313431	0.371497	0
313	10	10	0.10016	0.336974	0.0994299	0.0306831	0.371497	0
314	10	10	0.0994299	0.336974	0.0994299	0.0329733	0.371497	0
315	10	10	0.117472	0.312251	0.0994299	0.0320432	0.271177	0
316	10	10	0.09978	0.336974	0.0994299	0.0350135	0.371497	0
317	10	10	0.0994299	0.336974	0.0994299	0.0311031	0.371497	0
318	10	10	0.0994299	0.335914	0.0994299	0.0323232	0.371497	0
319	10	10	0.0994299	0.305881	0.0994299	0.0312731	0.264476	0
320	10	10	0.0994299	0.322162	0.0994299	0.039984	0.352545	0
321	10	10	0.0994299	0.336314	0.0994299	0.0307831	0.371497	0
322	10	10	0.112661	0.332553	0.0994299	0.0279428	0.30055	0
323	10	10	0.0994299	0.336974	0.0994299	0.0316832	0.371497	0
324	10	10	0.0994299	0.330423	0.0994299	0.0522352	0.353635	0
325	10	10	0.09981	0.322162	0.0994299	0.030463	0.352545	0
326	10	10	0.1017	0.336974	0.0994299	0.030293	0.371497	0
327	10	10	0.0994299	0.336314	0.0994299	0.0272527	0.371497	0
328	10	10	0.0994299	0.336974	0.0994299	0.0307131	0.371497	0
329	10	10	0.0994299	0.332553	0.0994299	0.030133	0.30055	0
330	10	10	0.136274	0.30256	0.0994299	0.0329833	0.250655	0
331	10	10	0.0994299	0.336974	0.0994299	0.0277628	0.371497	1.0001e-05
332	10	10	0.0994299	0.336974	0.0994299	0.029683	0.371497	0
333	10	10	0.0994299	0.330823	0.0994299	0.030233	0.353635	0
334	10	10	0.0994299	0.336974	0.0994299	0.029973	0.371497	0
335	10	10	0.0994299	0.322162	0.0994299	0.029703	0.352545	0
336	10	10	0.110131	0.332553	0.0994299	0.0290029	0.30055	0
337	10	10	0.0994299	0.336974	0.0994299	0.030053	0.371497	1.0001e-05
338	10	10	0.0994299	0.336974	0.0994299	0.0291729	0.371497	0
339	10	10	0.0994299	0.336314	0.0994299	0.0290229	0.371497	0
340	10	10	0.0994299	0.322162	0.0994299	0.0588859	0.352545	0
341	10	10	0.0994299	0.305881	0.0994299	0.0293329	0.264476	0
342	10	10	0.10168	0.330423	0.0994299	0.0291029	0.353635	0
343	10	10	0.10413	0.332553	0.0994299	0.0266527	0.30055	0
344	10	10	0.0994299	0.336974	0.0994299	0.0284928	0.371497	0
345	10	10	0.09977	0.321502	0.0994299	0.0287929	0.352545	0
346	10	10	0.0994299	0.336974	0.0994299	0.0282928	0.371497	0
347	10	10	0.0994299	0.336974	0.0994299	0.0249625	0.371497	0
348	10	10	0.111691	0.335914	0.0994299	0.0279528	0.371497	0
349	10	10	0.0994299	0.336974	0.0994299	0.0289029	0.371497	0
350	10	10	0.133653	0.317742	0.0994299	0.0275928	0.284818	0
351	10	10	0.0994299	0.330823	0.0994299	0.0318832	0.353635	0
352	10	10	0.0994299	0.305881	0.0994299	0.0311731	0.264476	0
353	10	10	0.0994299	0.336974	0.0994299	0.0276228	0.371497	0
354	10	10	0.0994299	0.335914	0.0994299	0.0279228	0.371497	0
355	10	10	0.0994299	0.322162	0.0994299	0.0256726	0.352545	0
356	10	10	0.0994299	0.336974	0.0994299	0.0276328	0.371497	0
357	10	10	0.10196	0.332553	0.0994299	0.0428343	0.30055	0
358	10	10	0.0994299	0.336974	0.0994299	0.0276228	0.371497	0
359	10	10	0.0994299	0.336974	0.0994299	0.0278028	0.371497	2.0002e-05
360	10	10	0.106361	0.315612	0.0994299	0.0692069	0.336084	0
361	10	10	0.0994299	0.336974	0.0994299	0.0279228	0.371497	0
362	10	10	0.09977	0.336974	0.0994299	0.0305431	0.371497	0
363	10	10	0.129343	0.3033	0.0994299	0.0277328	0.264476	0
364	10	10	0.107151	0.332553	0.0994299	0.0279628	0.30055	0
365	10	10	0.0994299	0.322162	0.0994299	0.0272527	0.352545	0
366	10	10	0.0994299	0.335914	0.0994299	0.0269327	0.371497	0
367	10	10	0.0994299	0.336974	0.0994299	0.0279128	0.371497	0
368	10	10	0.0994299	0.336974	0.0994299	0.0272627	0.371497	0
369	10	10	0.10232	0.330823	0.0994299	0.0269527	0.353635	0
370	10	10	0.0994299	0.322162	0.0994299	0.0267227	0.352545	0
371	10	10	0.0994299	0.332553	0.0994299	0.0274827	0.30055	0
372	10	10	0.0994299	0.335914	0.0994299	0.0264626	0.371497	0
373	10	10	0.0994299	0.336974	0.0994299	0.0270227	0.371497	0
374	10	10	0.0994299	0.3033	0.0994299	0.0506151	0.264476	0
375	10	10	0.1008	0.321502	0.0994299	0.0265027	0.352545	0
376	10	10	0.0994299	0.336974	0.0994299	0.0268127	0.371497	0
377	10	10	0.0994299	0.336974	0.0994299	0.0255726	0.371497	0
378	10	10	0.108241	0.327063	0.0994299	0.0457946	0.285789	0
379	10	10	0.0994299	0.336974	0.0994299	0.0271927	0.371497	0
380	10	10	0.09981	0.322162	0.0994299	0.0283228	0.352545	0
381	10	10	0.0994299	0.336314	0.0994299	0.0264726	0.371497	0
382	10	10	0.0994299	0.336974	0.0994299	0.0265327	0.371497	0
383	10	10	0.0994299	0.336974	0.0994299	0.0267027	0.371497	0
384	10	10	0.0994299	0.335914	0.0994299	0.0255726	0.371497	0
385	10	10	0.131683	0.29701	0.0994299	0.0255326	0.208231	0
386	10	10	0.09978	0.336974	0.0994299	0.0258826	0.371497	0
387	10	10	0.0994299	0.330823	0.0994299	0.0255026	0.353635	0
388	10	10	0.0994299	0.336974	0.0994299	0.0260126	0.371497	0
389	10	10	0.0994299	0.336974	0.0994299	0.0248725	0.371497	0
390	10	10	0.106011	0.321502	0.0994299	0.0243924	0.352545	0
391	10	10	0.0994299	0.336974	0.0994299	0.0265527	0.371497	0
392	10	10	0.10239	0.332553	0.0994299	0.0259826	0.30055	0
393	10	10	0.0994299	0.336314	0.0994299	0.0250025	0.371497	0
394	10	10	0.0994299	0.336974	0.0994299	0.0254225	0.371497	1.0001e-05
395	10	10	0.113031	0.322162	0.0994299	0.0246925	0.352545	0
396	10	10	0.0994299	0.29781	0.0994299	0.0451945	0.253115	0
397	10	10	0.0994299	0.336974	0.0994299	0.0251325	0.371497	0
398	10	10	0.0994299	0.336974	0.0994299	0.0247225	0.371497	0
399	10	10	0.105561	0.332553	0.0994299	0.0249225	0.30055	0
400	10	10	0.0994299	0.322162	0.0994299	0.0347435	0.352545	0
401	10	10	0.0994299	0.336974	0.0994299	0.0223122	0.371497	0
402	10	10	0.0994299	0.336314	0.0994299	0.0235024	0.371497	0
403	10	10	0.0994299	0.336974	0.0994299	0.0243624	0.371497	0
404	10	10	0.0994299	0.336974	0.0994299	0.0220922	0.371497	0
405	10	10	0.107881	0.316012	0.0994299	0.0238524	0.336084	0
406	10	10	0.116782	0.332553	0.0994299	0.0237724	0.30055	0
407	10	10	0.0994299	0.3033	0.0994299	0.0245725	0.264476	0
408	10	10	0.0994299	0.336314	0.0994299	0.0394339	0.371497	0
409	10	10	0.0994299	0.336974	0.0994299	0.0252225	0.371497	0
410	10	10	0.0994299	0.322162	0.0994299	0.0228323	0.352545	0
411	10	10	0.0994299	0.336314	0.0994299	0.0245325	0.371497	0
412	10	10	0.0994299	0.336974	0.0994299	0.0260626	0.371497	0
413	10	10	0.0994299	0.332553	0.0994299	0.0234723	0.30055	0
414	10	10	0.10049	0.330823	0.0994299	0.0266327	0.353635	0
415	10	10	0.0994299	0.322162	0.0994299	0.0249425	0.352545	0
416	10	10	0.0994299	0.336974	0.0994299	0.0244924	0.371497	0
417	10	10	0.0994299	0.336314	0.0994299	0.0242224	0.371497	0
418	10	10	0.09978	0.3033	0.0994299	0.0263426	0.264476	0
419	10	10	0.0994299	0.336974	0.0994299	0.0233423	0.371497	0
420	10	10	0.10394	0.317742	0.0994299	0.0236124	0.284818	0
421	10	10	0.0994299	0.336974	0.0994299	0.0235224	0.371497	0
422	10	10	0.09978	0.336974	0.0994299	0.0219522	0.371497	0
423	10	10	0.0994299	0.330823	0.0994299	0.0229423	0.353635	0
424	10	10	0.0994299	0.336974	0.0994299	0.0242024	0.371497	0
425	10	10	0.0994299	0.322162	0.0994299	0.0230323	0.352545	0
426	10	10	0.0994299	0.336314	0.0994299	0.0205021	0.371497	0
427	10	10	0.0994299	0.332553	0.0994299	0.0374637	0.30055	0
428	10	10	0.0994299	0.336974	0.0994299	0.0232023	0.371497	0
429	10	10	0.129343	0.3033	0.0994299	0.0230123	0.264476	0
430	10	10	0.0994299	0.322162	0.0994299	0.0234423	0.352545	0
431	10	10	0.0994299	0.336974	0.0994299	0.0238724	0.371497	0
432	10	10	0.10209	0.330823	0.0994299	0.0460446	0.353635	0
433	10	10	0.0994299	0.336974	0.0994299	0.0234623	0.371497	0
434	10	10	0.09965	0.332553	0.0994299	0.0234423	0.30055	0
435	10	10	0.10016	0.321502	0.0994299	0.0225023	0.352545	0
436	10	10	0.0994299	0.336974	0.0994299	0.0227723	0.371497	0
437	10	10	0.0994299	0.336974	0.0994299	0.0233323	0.371497	0
438	10	10	0.0994299	0.336314	0.0994299	0.0341834	0.371497	0
439	10	10	0.0994299	0.336974	0.0994299	0.0231323	0.371497	0
440	10	10	0.0994299	0.30077	0.0994299	0.0429843	0.250655	0
441	10	10	0.115982	0.327063	0.0994299	0.0226323	0.285789	0
442	10	10	0.0994299	0.336974	0.0994299	0.0234823	0.371497	0
443	10	10	0.0994299	0.336974	0.0994299	0.0222122	0.371497	0
444	10	10	0.09981	0.336314	0.0994299	0.0240624	0.371497	0
445	10	10	0.0994299	0.322162	0.0994299	0.0231823	0.352545	0
446	10	10	0.0994299	0.336974	0.0994299	0.0250025	0.371497	0
447	10	10	0.0994299	0.336314	0.0994299	0.0216822	0.371497	0
448	10	10	0.0994299	0.332553	0.0994299	0.0218222	0.30055	0
449	10	10	0.0994299	0.336974	0.0994299	0.0220822	0.371497	0
450	10	10	0.10305	0.316012	0.0994299	0.0223522	0.336084	0
451	10	10	0.0994299	0.3033	0.0994299	0.0229723	0.264476	0
452	10	10	0.0994299	0.336974	0.0994299	0.0220422	0.371497	0
453	10	10	0.0994299	0.336314	0.0994299	0.0218722	0.371497	0
454	10	10	0.0994299	0.336974	0.0994299	0.0222222	0.371497	0
455	10	10	0.118442	0.317742	0.0994299	0.0224722	0.284818	0
456	10	10	0.0994299	0.336314	0.0994299	0.0220322	0.371497	0
457	10	10	0.0994299	0.336974	0.0994299	0.0216522	0.371497	0
458	10	10	0.0994299	0.336974	0.0994299	0.0216422	0.371497	0
459	10	10	0.0994299	0.330823	0.0994299	0.0376038	0.353635	0
460	10	10	0.0994299	0.322162	0.0994299	0.0221122	0.352545	0
461	10	10	0.0994299	0.336974	0.0994299	0.0215922	0.371497	0
462	10	10	0.106131	0.29954	0.0994299	0.0211321	0.219672	0
463	10	10	0.0994299	0.336974	0.0994299	0.0224322	0.371497	0
464	10	10	0.0994299	0.336974	0.0994299	0.0210421	0.371497	0
465	10	10	0.09977	0.321502	0.0994299	0.0222722	0.352545	0
466	10	10	0.0994299	0.336974	0.0994299	0.0208521	0.371497	0
467	10	10	0.0994299	0.336974	0.0994299	0.0192819	0.371497	0
468	10	10	0.0994299	0.330823	0.0994299	0.0422342	0.353635	0
469	10	10	0.0994299	0.332553	0.0994299	0.020272	0.30055	0
470	10	10	0.0994299	0.322162	0.0994299	0.0206021	0.352545	0
471	10	10	0.0994299	0.336314	0.0994299	0.0220322	0.371497	0
472	10	10	0.0994299	0.336974	0.0994299	0.0209921	0.371497	0
473	10	10	0.0994299	0.305881	0.0994299	0.0187119	0.264476	0
474	10	10	0.09978	0.336314	0.0994299	0.0213021	0.371497	0
